OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
GALAXY 36 (G-36),2022-170B,2024-10-18T07:43:57.648000,1.00270996,0.0001781,0.0105,167.4321,334.794,272.0833,0,U,54742,999,668,0,-1.86E-06,0
METEOSAT-12 (MTG-I1),2022-170C,2024-10-19T04:19:42.556224,1.00273951,0.0001626,0.6125,44.3611,123.9192,284.5744,0,U,54743,999,689,0,-7.00E-08,0
YAOGAN-36 04A,2022-171A,2024-10-19T11:03:15.998976,15.22641011,0.0005997,34.9931,47.8339,299.6052,60.4064,0,U,54746,999,10296,1.95E-03,4.68E-04,0
YAOGAN-36 04B,2022-171C,2024-10-19T07:47:58.780032,15.23845253,0.0006222,35.0024,44.9357,62.5146,297.6201,0,U,54748,999,10296,1.98E-03,4.92E-04,0
YAOGAN-36 04C,2022-171E,2024-10-19T10:57:33.488640,15.2263448,0.0004822,34.9947,47.8267,6.6374,353.4404,0,U,54750,999,10293,2.30E-03,5.52E-04,0
JILIN-1 PINGTAI 01A01,2022-167Q,2024-10-19T10:38:57.113376,15.3739857,0.0008617,97.6148,81.0687,81.9959,278.2263,0,U,54751,999,10296,2.82E-03,1.05E-03,0
SHIYAN 21 (SY-21),2022-172A,2024-10-18T05:36:21.014784,15.27503582,0.0005158,35.9495,270.0762,161.7241,198.3678,0,U,54752,999,10281,8.44E-04,2.33E-04,0
SWOT,2022-173A,2024-10-19T03:03:59.586336,14.00171028,0.0000466,77.6082,133.4328,31.2239,328.894,0,U,54754,999,9433,1.74E-04,2.54E-06,0
O3B MPOWER F1,2022-174A,2024-10-18T17:40:23.055744,5.00113364,0.0006432,0.0503,346.0596,212.0777,273.3769,0,U,54755,999,3502,0,-1.90E-07,0
O3B MPOWER F2,2022-174B,2024-10-17T14:35:53.168064,5.00113668,0.0005714,0.0465,345.5807,223.7572,150.636,0,U,54756,999,3503,0,-1.80E-07,0
STARLINK-5464,2022-175A,2024-10-19T00:00:21.259584,15.08850267,0.0001468,53.2134,153.9316,89.7378,270.3782,0,U,54758,999,10005,1.97E-04,2.84E-05,0
STARLINK-5215,2022-175B,2024-10-18T08:11:48.227424,15.088427,0.0001551,53.2193,156.9209,83.1822,276.9347,0,U,54759,999,10339,1.85E-04,2.66E-05,0
STARLINK-5220,2022-175C,2024-10-18T22:26:57.492096,15.08850239,0.000167,53.2165,159.2212,91.8982,268.2201,0,U,54760,999,10341,-7.26E-06,-4.04E-06,0
STARLINK-5202,2022-175D,2024-10-18T22:32:15.752544,15.08840318,0.0001384,53.2158,159.2428,93.089,267.0261,0,U,54761,999,10125,4.15E-05,3.72E-06,0
STARLINK-5214,2022-175E,2024-10-19T07:43:20.702496,15.08847682,0.0001229,53.2132,157.3678,89.868,270.2453,0,U,54762,999,10131,2.62E-04,3.88E-05,0
STARLINK-5191,2022-175F,2024-10-19T01:32:25.301472,15.0885389,0.0001105,53.2161,158.6006,88.6105,271.5013,0,U,54763,999,10127,6.35E-04,9.84E-05,0
STARLINK-5458,2022-175G,2024-10-18T21:51:11.338560,15.08853663,0.0001759,53.2153,159.0673,94.9975,265.1218,0,U,54764,999,10125,5.24E-04,8.07E-05,0
STARLINK-5466,2022-175H,2024-10-19T07:48:39.182400,15.08843474,0.0001617,53.2199,157.3914,86.1327,273.985,0,U,54765,999,10132,2.03E-04,2.95E-05,0
STARLINK-5471,2022-175J,2024-10-18T22:00:25.460640,15.08847604,0.000127,53.2146,159.1061,88.9113,271.2025,0,U,54766,999,10341,3.64E-04,5.52E-05,0
STARLINK-5472,2022-175K,2024-10-18T21:55:07.085280,15.0884653,0.0001615,53.2124,159.0816,93.6601,266.4575,0,U,54767,999,10341,3.05E-04,4.57E-05,0
STARLINK-5444,2022-175L,2024-10-18T22:48:53.591328,15.08868632,0.0000375,53.2182,144.3427,141.0618,219.0401,0,U,54768,999,10146,-4.25E-04,-7.05E-05,0
STARLINK-5404,2022-175M,2024-10-19T01:16:29.851392,15.08839928,0.0001315,53.2177,158.539,101.0145,259.0995,0,U,54769,999,10127,5.59E-05,6.02E-06,0
STARLINK-5448,2022-175N,2024-10-18T23:56:22.446528,15.0885174,0.0001547,53.2175,143.9258,101.7393,258.3772,0,U,54770,999,10147,3.25E-04,4.89E-05,0
STARLINK-5451,2022-175P,2024-10-18T21:31:54.011424,15.08841397,0.0001241,53.2148,153.9979,85.3072,274.8062,0,U,54771,999,10348,1.19E-04,1.61E-05,0
STARLINK-5452,2022-175Q,2024-10-18T23:51:04.451328,15.08845505,0.0001489,53.2146,143.9085,88.2822,271.834,0,U,54772,999,10147,2.86E-04,4.27E-05,0
STARLINK-5453,2022-175R,2024-10-18T23:19:53.704704,15.08841221,0.0001416,53.2127,158.7375,87.3263,272.7891,0,U,54773,999,10126,1.78E-04,2.55E-05,0
STARLINK-5454,2022-175S,2024-10-18T22:47:23.711136,15.08842137,0.0001583,53.2154,143.6408,86.3505,273.7669,0,U,54774,999,10147,6.43E-05,7.35E-06,0
STARLINK-5465,2022-175T,2024-10-19T08:46:53.868864,15.08855676,0.0001581,53.2151,156.9286,105.0626,255.0541,0,U,54775,999,10132,5.83E-04,9.01E-05,0
STARLINK-5470,2022-175U,2024-10-19T08:15:03.577824,15.08852979,0.0001783,53.2112,156.7996,91.9256,268.194,0,U,54776,999,10132,2.42E-04,3.57E-05,0
STARLINK-5468,2022-175V,2024-10-18T23:09:16.483968,15.08845649,0.0001433,53.2147,158.6919,89.9269,270.1887,0,U,54777,999,10126,8.55E-05,1.07E-05,0
STARLINK-5450,2022-175W,2024-10-18T23:40:27.432768,15.08845113,0.0001072,53.2128,143.8626,95.2357,264.8758,0,U,54778,999,10147,2.26E-04,3.31E-05,0
STARLINK-5447,2022-175X,2024-10-18T20:34:59.614752,15.08843645,0.0001422,53.2148,144.4802,89.7022,270.4133,0,U,54779,999,10361,9.83E-05,1.28E-05,0
STARLINK-5449,2022-175Y,2024-10-19T07:16:09.889536,15.08848204,0.0001724,53.2124,142.2819,84.319,275.7998,0,U,54780,999,10152,4.19E-04,6.38E-05,0
STARLINK-5443,2022-175Z,2024-10-19T07:32:04.549920,15.08860733,0.0001479,53.2123,142.3468,89.7712,270.345,0,U,54781,999,10152,7.99E-04,1.25E-04,0
STARLINK-5437,2022-175AA,2024-10-19T06:00:00.999648,15.72761983,0.0004832,53.2125,25.2011,320.5254,277.4216,0,U,54782,999,10317,1.72E-03,2.43E-03,0
STARLINK-5439,2022-175AB,2024-10-18T23:29:50.713152,15.08847022,0.0001239,53.2139,143.82,88.6235,271.4899,0,U,54783,999,10147,2.76E-04,4.10E-05,0
STARLINK-5442,2022-175AC,2024-10-19T08:36:17.221824,15.08849745,0.0001662,53.2186,156.885,89.9051,270.2132,0,U,54784,999,10132,2.44E-04,3.60E-05,0
STARLINK-5440,2022-175AD,2024-10-18T19:52:33.339360,15.08838062,0.0001527,53.2163,104.3786,95.9728,264.1439,0,U,54785,999,10201,2.90E-05,1.73E-06,0
STARLINK-5441,2022-175AF,2024-10-18T22:58:39.438624,15.08865022,0.000123,53.215,158.6467,83.7974,276.3158,0,U,54787,999,10126,-1.55E-04,-2.76E-05,0
STARLINK-5399,2022-175AG,2024-10-18T23:13:55.562016,15.08842521,0.0001271,53.2144,143.7482,89.2259,270.8879,0,U,54788,999,10147,9.12E-05,1.16E-05,0
STARLINK-5446,2022-175AH,2024-10-18T21:37:51.455136,15.08841919,0.0001378,53.2156,128.9464,92.6584,267.4566,0,U,54789,999,10167,1.01E-04,1.32E-05,0
STARLINK-5445,2022-175AJ,2024-10-18T21:27:55.916352,15.08838073,0.0001676,53.2125,143.9975,86.6608,273.4576,0,U,54790,999,10146,1.06E-04,1.40E-05,0
STARLINK-5425,2022-175AK,2024-10-19T07:21:29.994624,15.08760771,0.0001145,53.2162,142.3086,117.9472,242.1636,0,U,54791,999,10152,1.72E-03,2.72E-04,0
STARLINK-5431,2022-175AL,2024-10-19T08:20:23.993088,15.08793714,0.0002235,53.2099,156.8208,87.1625,272.9622,0,U,54792,999,10132,9.26E-04,1.45E-04,0
STARLINK-5433,2022-175AM,2024-10-18T21:50:28.924800,15.08847467,0.0001249,53.2143,134.152,84.8895,275.2239,0,U,54793,999,10376,1.61E-04,2.27E-05,0
STARLINK-5392,2022-175AN,2024-10-19T06:00:00.999648,15.28844022,0.0009935,53.2049,135.9018,148.8462,297.6931,0,U,54794,999,10161,3.78E-03,1.09E-03,0
STARLINK-5436,2022-175AP,2024-10-18T23:08:37.228128,15.08845295,0.0001854,53.2131,143.7273,93.1176,267.0028,0,U,54795,999,10147,2.51E-04,3.71E-05,0
STARLINK-5415,2022-175AQ,2024-10-18T22:58:00.654528,15.08841744,0.0001269,53.2136,143.6804,89.7538,270.3599,0,U,54796,999,10363,1.85E-04,2.65E-05,0
STARLINK-5435,2022-175AR,2024-10-18T21:40:34.739040,15.08847067,0.0001576,53.2151,159.0128,100.2447,259.8723,0,U,54797,999,10341,3.84E-04,5.83E-05,0
STARLINK-5420,2022-175AS,2024-10-18T22:54:02.200896,15.08852744,0.0001428,53.2138,133.709,99.0781,261.0373,0,U,54798,999,10161,5.74E-04,8.86E-05,0
STARLINK-5421,2022-175AT,2024-10-18T23:20:33.920448,15.08846245,0.0001389,53.2142,133.8221,96.5404,263.5746,0,U,54799,999,10161,2.09E-04,3.05E-05,0
STARLINK-5428,2022-175AU,2024-10-18T23:05:17.710656,15.08845344,0.0001248,53.2141,148.6787,91.4341,268.6794,0,U,54800,999,10141,9.71E-05,1.26E-05,0
STARLINK-5429,2022-175AV,2024-10-19T08:09:45.897984,15.08853505,0.0001435,53.2142,156.7708,88.5908,271.5249,0,U,54801,999,10132,6.09E-04,9.42E-05,0
STARLINK-5426,2022-175AW,2024-10-18T20:45:28.750176,15.088418,0.0001771,53.2162,103.797,87.6863,272.4332,0,U,54802,999,10202,1.78E-04,2.54E-05,0
STARLINK-5430,2022-175AX,2024-10-19T08:25:40.199808,15.08847063,0.0001141,53.2121,156.8249,84.1894,275.9229,0,U,54803,999,10132,2.50E-04,3.69E-05,0
STARLINK-5422,2022-175AY,2024-10-19T00:01:33.139200,15.0884626,0.0001433,53.2139,143.2497,86.65,273.4656,0,U,54804,999,10148,1.35E-04,1.86E-05,0
STARLINK-5417,2022-175AZ,2024-10-19T06:49:37.699968,15.0883898,0.0001378,53.2139,142.1701,92.5246,267.5903,0,U,54805,999,10152,1.14E-04,1.53E-05,0
STARLINK-5412,2022-175BA,2024-10-18T21:01:24.052512,15.08852006,0.0002284,53.2089,143.8862,97.177,262.9481,0,U,54806,999,10362,2.81E-04,4.18E-05,0
STARLINK-5410,2022-175BB,2024-10-18T22:42:05.289120,15.08845594,0.000133,53.2137,143.6102,90.4222,269.6923,0,U,54807,999,10147,2.14E-04,3.12E-05,0
STARLINK-5413,2022-175BC,2024-10-18T20:29:02.443200,15.0884304,0.0001776,53.2119,129.5644,94.2945,265.825,0,U,54808,999,10166,8.51E-05,1.07E-05,0
STARLINK-5414,2022-175BD,2024-10-19T00:06:51.629472,15.08843621,0.0001522,53.2137,143.2679,93.8362,266.2804,0,U,54809,999,10148,4.75E-05,4.67E-06,0
STARLINK-5408,2022-175BE,2024-10-19T06:58:14.949120,15.08847778,0.000176,53.2132,137.2045,89.7789,270.3405,0,U,54810,999,10159,2.00E-04,2.90E-05,0
STARLINK-5424,2022-175BF,2024-10-18T20:29:04.943616,15.08869022,0.0001541,53.2159,139.4381,86.1519,273.965,0,U,54811,999,10152,7.74E-04,1.21E-04,0
GAOFEN-11 04,2022-176A,2024-10-19T10:32:53.978496,15.23450624,0.0006491,97.3499,65.2782,143.2937,216.8746,0,U,54818,999,10102,1.21E-03,2.89E-04,0
STARLINK-5382,2022-177A,2024-10-18T22:32:05.325792,15.02541435,0.0000579,43.0022,7.1524,292.0841,67.9939,0,U,54820,999,10072,-2.73E-05,-5.72E-06,0
STARLINK-5385,2022-177B,2024-10-18T22:14:30.649632,15.0253663,0.0000792,43.0048,7.0604,278.0467,82.0286,0,U,54821,999,9974,7.00E-05,7.42E-06,0
STARLINK-5101,2022-177C,2024-10-19T06:06:44.906688,15.02542523,0.0000656,42.9998,5.216,126.1607,233.9296,0,U,54822,999,9979,6.14E-05,6.26E-06,0
STARLINK-5106,2022-177D,2024-10-18T22:27:17.739072,15.02535024,0.0000856,43.0035,7.1252,276.7404,83.3341,0,U,54823,999,9974,7.75E-04,1.03E-04,0
STARLINK-4643,2022-177E,2024-10-18T22:22:29.506080,15.02582312,0.0000408,43.0013,7.101,4.2959,355.7887,0,U,54824,999,9974,-8.86E-04,-1.22E-04,0
STARLINK-4801,2022-177F,2024-10-19T04:35:48.941088,15.02541093,0.0001374,43.0041,5.6045,279.7689,80.2998,0,U,54825,999,9978,6.41E-05,6.62E-06,0
STARLINK-5107,2022-177G,2024-10-19T04:32:37.476096,15.02541731,0.0001116,43.0052,5.5872,273.1434,86.9281,0,U,54826,999,9978,1.43E-04,1.73E-05,0
STARLINK-5383,2022-177H,2024-10-18T21:58:32.120256,15.02547855,0.0000495,43.0003,6.9763,284.721,75.3577,0,U,54827,999,10073,2.19E-04,2.76E-05,0
STARLINK-5381,2022-177J,2024-10-19T05:52:22.117152,15.02541907,0.0001417,43.0055,5.1439,267.6177,92.4503,0,U,54828,999,9979,-7.25E-06,-3.02E-06,0
STARLINK-5394,2022-177L,2024-10-19T04:08:39.057792,15.02530085,0.0001022,43.0077,5.4644,271.0369,89.0356,0,U,54830,999,9978,4.69E-06,-1.40E-06,0
STARLINK-5395,2022-177M,2024-10-18T22:03:19.216224,15.02537694,0.0000613,43.0008,7.0007,255.4515,104.6259,0,U,54831,999,10072,2.59E-05,1.47E-06,0
STARLINK-5393,2022-177N,2024-10-18T21:11:06.511200,15.02542658,0.0001422,43.0072,354.5895,255.1166,104.9519,0,U,54832,999,10086,2.24E-04,2.82E-05,0
STARLINK-5391,2022-177P,2024-10-18T21:55:19.453440,15.02542394,0.0001067,43.0034,6.9563,271.4269,88.6451,0,U,54833,999,9974,2.88E-04,3.69E-05,0
STARLINK-5386,2022-177Q,2024-10-19T04:07:03.183168,15.02540615,0.0001039,43.0036,5.4557,271.9559,88.1165,0,U,54834,999,9978,2.47E-04,3.14E-05,0
STARLINK-5389,2022-177R,2024-10-19T05:49:09.591168,15.02566074,0.0001214,43.0056,5.1275,280.0559,80.0147,0,U,54835,999,9979,-1.74E-04,-2.56E-05,0
STARLINK-5384,2022-177S,2024-10-18T21:39:20.181888,15.02544724,0.0001417,43.0047,6.8743,268.8253,91.2427,0,U,54836,999,10073,1.07E-04,1.25E-05,0
STARLINK-5369,2022-177T,2024-10-18T21:40:55.768800,15.02571096,0.0000878,43.0031,6.8822,293.9303,66.1447,0,U,54837,999,9974,-4.45E-04,-6.21E-05,0
STARLINK-5372,2022-177U,2024-10-18T21:29:45.491424,15.02531942,0.000111,43.0046,6.8255,282.699,77.3728,0,U,54838,999,10072,7.46E-05,8.04E-06,0
STARLINK-5368,2022-177W,2024-10-18T13:18:19.505952,15.0253673,0.0001475,43.0064,8.56,271.3302,88.7371,0,U,54840,999,9969,5.11E-06,-1.35E-06,0
STARLINK-4659,2022-177X,2024-10-18T21:34:33.004704,15.02538532,0.0001095,43.0036,6.8482,269.87,90.2017,0,U,54841,999,9974,1.09E-04,1.27E-05,0
STARLINK-5387,2022-177Y,2024-10-18T11:33:00.695520,15.02534027,0.0000656,42.9994,8.8677,157.5721,202.515,0,U,54842,999,10066,3.21E-05,2.31E-06,0
STARLINK-5304,2022-177Z,2024-10-18T21:24:57.876192,15.02544741,0.0001394,43.005,6.8002,290.1454,69.9239,0,U,54843,999,10072,1.14E-03,1.52E-04,0
STARLINK-5388,2022-177AA,2024-10-18T22:36:42.294816,15.02538391,0.0001072,43.0048,6.2891,253.3498,106.7227,0,U,54844,999,9975,6.43E-05,6.65E-06,0
STARLINK-5082,2022-177AB,2024-10-18T11:37:48.326304,15.02537846,0.0000344,42.9993,8.8965,132.7328,227.3543,0,U,54845,999,10066,1.10E-04,1.28E-05,0
STARLINK-5360,2022-177AC,2024-10-18T22:38:18.148704,15.02542623,0.0001257,43.0062,6.319,256.2467,103.8235,0,U,54846,999,9975,8.57E-05,9.54E-06,0
STARLINK-5061,2022-177AD,2024-10-18T12:07:18.689088,15.02537946,0.0001278,43.0042,343.0405,265.1988,94.8708,0,U,54847,999,10096,8.09E-05,8.89E-06,0
STARLINK-5432,2022-177AE,2024-10-18T21:03:06.987744,15.02536263,0.0001907,43.007,354.5331,267.5983,92.4641,0,U,54848,999,10086,1.01E-04,1.17E-05,0
STARLINK-5434,2022-177AF,2024-10-19T04:56:25.269792,15.02538443,0.0001274,43.003,4.8453,274.0928,85.9768,0,U,54849,999,9979,8.78E-05,9.83E-06,0
STARLINK-5087,2022-177AG,2024-10-19T04:55:22.458720,15.02567305,0.0000801,43.0027,352.6967,265.3219,94.7532,0,U,54850,999,9993,8.20E-04,1.09E-04,0
STARLINK-5084,2022-177AH,2024-10-19T03:24:26.068896,15.02535913,0.0001267,43.0034,353.0785,278.5181,81.5518,0,U,54851,999,9992,1.12E-04,1.31E-05,0
STARLINK-5418,2022-177AJ,2024-10-19T04:45:46.098144,15.02547678,0.0001319,43.005,352.6437,259.9167,100.1527,0,U,54852,999,9993,1.82E-04,2.26E-05,0
STARLINK-5427,2022-177AK,2024-10-19T04:50:34.357920,15.02542761,0.0001657,43.0051,352.672,275.0141,85.0513,0,U,54853,999,9993,2.63E-04,3.35E-05,0
STARLINK-5419,2022-177AL,2024-10-19T11:00:41.350752,15.02547809,0.0001027,43.003,351.156,278.929,81.1436,0,U,54854,999,9997,8.99E-05,1.01E-05,0
STARLINK-5416,2022-177AM,2024-10-19T04:40:58.843200,15.02539994,0.0001143,43.0037,352.618,273.3503,86.7209,0,U,54855,999,9993,6.16E-05,6.29E-06,0
STARLINK-5086,2022-177AN,2024-10-19T10:35:07.342080,15.02556054,0.0001521,43.0046,351.0242,280.0605,80.0066,0,U,54856,999,9997,2.33E-04,2.95E-05,0
STARLINK-5078,2022-177AP,2024-10-19T04:28:11.555040,15.02541137,0.0001112,43.0024,352.5535,223.2793,136.7962,0,U,54857,999,9993,1.30E-04,1.56E-05,0
STARLINK-5407,2022-177AQ,2024-10-19T10:54:17.294112,15.02563368,0.0000879,43.0029,351.1227,274.8873,85.1869,0,U,54858,999,9997,-2.44E-04,-3.51E-05,0
STARLINK-5409,2022-177AR,2024-10-19T10:39:54.673056,15.02548134,0.0000919,42.9978,351.0409,229.7669,130.3092,0,U,54859,999,9997,-1.91E-05,-4.61E-06,0
STARLINK-5406,2022-177AS,2024-10-19T04:09:01.030176,15.0253774,0.0001475,43.006,352.4531,273.4411,86.6262,0,U,54860,999,9993,1.71E-04,2.10E-05,0
STARLINK-5400,2022-177AT,2024-10-19T10:55:53.739840,15.02542615,0.0000996,43.0041,351.1339,276.3863,83.6866,0,U,54861,999,9997,5.50E-05,5.39E-06,0
STARLINK-5403,2022-177AU,2024-10-19T05:06:33.057504,15.02543121,0.0000876,43.0033,352.7672,261.6058,98.4685,0,U,54862,999,9993,6.13E-05,6.25E-06,0
STARLINK-5405,2022-177AV,2024-10-19T10:44:42.266688,15.02527697,0.0001209,43.0021,351.0719,270.1598,89.9106,0,U,54863,999,9997,3.03E-04,3.90E-05,0
STARLINK-5359,2022-177AW,2024-10-19T10:27:07.612128,15.0254752,0.0001402,43.0059,350.9833,278.9525,81.1158,0,U,54864,999,9984,-2.63E-05,-5.60E-06,0
STARLINK-5411,2022-177AX,2024-10-19T10:49:30.644832,15.02539251,0.0001625,43.0057,351.1002,282.6432,77.4229,0,U,54865,999,9985,1.01E-04,1.16E-05,0
STARLINK-5398,2022-177AY,2024-10-19T03:49:50.048256,15.02571539,0.0001468,43.0045,352.3508,259.9961,100.0715,0,U,54866,999,9993,-3.17E-04,-4.49E-05,0
STARLINK-5396,2022-177AZ,2024-10-19T10:30:19.642176,15.0254215,0.0001304,43.0044,350.9986,269.6497,90.4196,0,U,54867,999,9985,1.75E-04,2.17E-05,0
STARLINK-5379,2022-177BA,2024-10-18T13:21:54.207360,15.0252875,0.0001041,43.0027,355.5688,278.4861,81.5863,0,U,54868,999,9971,2.97E-05,1.98E-06,0
STARLINK-5402,2022-177BB,2024-10-19T03:57:49.308192,15.02542105,0.0001523,43.0063,352.395,279.0793,80.9877,0,U,54869,999,9981,1.47E-04,1.79E-05,0
STARLINK-5401,2022-177BC,2024-10-19T03:46:38.300736,15.02534227,0.0000816,43.0031,352.3333,238.5238,121.5524,0,U,54870,999,9981,1.51E-04,1.84E-05,0
STARLINK-5397,2022-177BD,2024-10-19T05:35:09.331296,15.02539568,0.0001261,43.0049,352.0407,275.1389,84.931,0,U,54871,999,9982,4.20E-05,3.63E-06,0
STARLINK-5390,2022-177BE,2024-10-18T21:12:32.620896,15.02543592,0.0001133,43.0046,353.7466,269.4809,90.5904,0,U,54872,999,10087,2.97E-04,3.81E-05,0
STARLINK-5091,2022-177BF,2024-10-19T03:38:38.912064,15.02544341,0.0001181,43.0027,352.292,266.7257,93.345,0,U,54873,999,9993,3.11E-04,4.00E-05,0
SHIYAN 10-02 (SY-10 02),2022-178A,2024-10-15T12:39:22.211424,2.00648116,0.7128458,63.8387,34.3375,269.1644,16.311,0,U,54878,999,432,0,9.65E-06,0
EROS C3,2022-179A,2024-10-19T10:30:15.256512,15.18843888,0.0006233,139.3437,136.8229,69.6919,290.4561,0,U,54880,999,10096,1.10E-03,2.38E-04,0
STAR VIBE,2023-001A,2024-10-19T09:10:41.362752,15.23684698,0.0009722,97.4078,349.3299,115.8096,244.4145,0,U,55009,999,9939,1.29E-03,3.10E-04,0
MENUT,2023-001B,2024-10-19T09:00:31.923936,15.23316846,0.0009992,97.4146,349.8969,117.4603,242.7651,0,U,55010,999,9940,9.94E-04,2.36E-04,0
BRO-8,2023-001C,2024-10-19T10:22:22.460160,15.22081351,0.0011152,97.415,349.6389,118.0601,242.1764,0,U,55011,999,9938,1.03E-03,2.35E-04,0
CONNECTA T1.2,2023-001D,2024-10-19T10:17:28.535136,15.26402914,0.0011387,97.416,351.4214,109.8686,250.3781,0,U,55012,999,9949,1.13E-03,2.96E-04,0
BIRKELAND,2023-001G,2024-10-19T10:39:37.888992,15.2562144,0.0010474,97.4169,351.7981,107.8388,252.3993,0,U,55015,999,9952,1.03E-03,2.63E-04,0
KSF3-C,2023-001K,2024-10-19T10:17:21.443424,15.50379956,0.0005409,97.4022,357.1038,91.5918,268.5953,0,U,55018,999,9991,3.44E-03,2.00E-03,0
KSF3-B,2023-001L,2024-10-19T09:50:30.779808,15.3417067,0.0009094,97.4131,354.9501,100.238,259.9888,0,U,55019,999,9974,2.50E-03,8.36E-04,0
FLOCK 4Y-24,2023-001M,2024-10-19T03:55:05.839392,15.36245145,0.0008925,97.4084,355.1168,91.4895,268.7371,0,U,55020,999,9975,1.59E-03,5.66E-04,0
FLOCK 4Y-32,2023-001N,2024-10-19T02:54:18.026208,15.37002911,0.0008786,97.4066,355.2422,85.0092,275.2155,0,U,55021,999,9976,1.71E-03,6.23E-04,0
FLOCK 4Y-22,2023-001P,2024-10-19T03:41:11.020992,15.36331108,0.0008981,97.4063,355.1071,83.9298,276.2969,0,U,55022,999,9975,1.59E-03,5.65E-04,0
FLOCK 4Y-18,2023-001Q,2024-10-19T02:28:00.311232,15.36260412,0.0008301,97.4117,355.4597,92.9246,267.2948,0,U,55023,999,9975,1.54E-03,5.47E-04,0
FLOCK 4Y-14,2023-001R,2024-10-19T03:52:20.747136,15.36451427,0.000885,97.408,355.2512,93.6711,266.5545,0,U,55024,999,9975,1.64E-03,5.87E-04,0
FLOCK 4Y-30,2023-001S,2024-10-19T03:24:29.346048,15.3658935,0.0009249,97.4128,355.6047,91.843,268.3874,0,U,55025,999,9976,1.52E-03,5.46E-04,0
FLOCK 4Y-25,2023-001U,2024-10-19T01:35:23.324352,15.36648619,0.0008545,97.4036,354.911,89.3179,270.9044,0,U,55027,999,9974,1.72E-03,6.19E-04,0
FLOCK 4Y-5,2023-001V,2024-10-19T03:00:27.419904,15.36241708,0.0009337,97.4105,355.2373,85.6875,274.5435,0,U,55028,999,9975,1.79E-03,6.37E-04,0
FLOCK 4Y-10,2023-001W,2024-10-19T02:45:30.212928,15.36429346,0.0008737,97.4091,355.3722,88.6307,271.5938,0,U,55029,999,9975,1.47E-03,5.26E-04,0
FLOCK 4Y-29,2023-001X,2024-10-19T03:13:30.679104,15.39159446,0.0009297,97.4086,355.9746,74.9119,285.3154,0,U,55030,999,9981,1.72E-03,6.74E-04,0
FLOCK 4Y-17,2023-001Y,2024-10-19T03:15:07.924032,15.36360673,0.0009171,97.4101,355.4181,91.8626,268.3669,0,U,55031,999,9975,1.53E-03,5.46E-04,0
FLOCK 4Y-7,2023-001Z,2024-10-19T02:50:28.413888,15.34345235,0.0010026,97.409,354.8622,84.723,275.5157,0,U,55032,999,9973,1.52E-03,5.08E-04,0
FLOCK 4Y-28,2023-001AA,2024-10-19T03:44:11.272992,15.47883061,0.0005949,97.4007,359.059,80.6166,279.5756,0,U,55033,999,10003,2.15E-03,1.13E-03,0
LYNK TOWER 4,2023-001AB,2024-10-18T22:21:01.147392,15.20755994,0.0012504,97.4116,348.3481,105.982,254.2793,0,U,55034,999,9927,7.76E-04,1.71E-04,0
UMBRA-05,2023-001AD,2024-10-19T03:31:47.781120,15.17446849,0.0006376,97.4112,346.7361,354.2154,5.9004,0,U,55036,999,9918,3.07E-03,6.18E-04,0
LEMUR-2-MMOLO,2023-001AF,2024-10-19T04:34:15.712032,16.20607928,0.0008335,97.3898,5.7978,258.1815,101.854,0,U,55038,999,10042,2.30E-03,4.54E-02,2.44E-06
FLOCK 4Y-1,2023-001AG,2024-10-19T03:36:26.051328,15.54678531,0.0006353,97.4108,358.8396,87.491,272.7071,0,U,55039,999,9999,3.13E-03,2.13E-03,0
FLOCK 4Y-16,2023-001AH,2024-10-19T04:10:40.745280,15.36976588,0.0009183,97.4132,355.7626,88.1752,272.0544,0,U,55040,999,9977,1.79E-03,6.53E-04,0
FLOCK 4Y-33,2023-001AK,2024-10-19T04:11:22.575840,15.36146686,0.0009058,97.4096,355.1692,89.2399,270.9883,0,U,55042,999,9976,1.62E-03,5.74E-04,0
FLOCK 4Y-11,2023-001AL,2024-10-19T02:58:30.082656,15.33369642,0.0009961,97.4127,354.5527,87.9574,272.2809,0,U,55043,999,9969,1.57E-03,5.09E-04,0
STERNULA-1,2023-001AM,2024-10-19T10:24:47.810880,15.52249107,0.0005901,97.4076,357.3805,96.546,263.6464,0,U,55044,999,9990,3.33E-03,2.07E-03,0
NUSAT-34 (AMELIA EARHART),2023-001AN,2024-10-19T09:41:39.703200,15.28056994,0.0010993,97.389,352.602,80.0681,280.1798,0,U,55045,999,9975,1.85E-03,5.10E-04,0
LYNK TOWER 3,2023-001AP,2024-10-18T21:43:13.085184,15.21256466,0.0012585,97.412,348.5663,107.5843,252.6768,0,U,55046,999,9928,8.88E-04,1.98E-04,0
NUSAT-33 (ALBANIA-2),2023-001AQ,2024-10-16T15:08:06.507168,15.3091202,0.0011305,97.3716,349.6096,79.0021,281.2491,0,U,55047,999,9938,1.04E-03,3.11E-04,0
NUSAT-35 (WILLIAMINA),2023-001AR,2024-10-19T03:27:00.707616,15.32648108,0.0002837,97.286,350.0722,54.4275,305.7231,0,U,55048,999,9969,1.56E-03,4.95E-04,0
